code,term,snomed_id,obj_type,vpid,bnf_code,bnf_name,form_route
21851211000001107,Prednisolone 1mg tablets (Waymade Healthcare Plc),21851211000001107,amp,325426006,0603020T0AAAAAA,Prednisolone 1mg tablets,tablet.oral
30114811000001104,Prednisolone 1mg tablets (DE Pharmaceuticals),30114811000001104,amp,325426006,0603020T0AAAAAA,Prednisolone 1mg tablets,tablet.oral
30858911000001100,Prednisolone 1mg tablets (Mawdsley-Brooks & Company Ltd),30858911000001100,amp,325426006,0603020T0AAAAAA,Prednisolone 1mg tablets,tablet.oral
32807911000001101,Prednisolone 1mg tablets (Genesis Pharmaceuticals Ltd),32807911000001101,amp,325426006,0603020T0AAAAAA,Prednisolone 1mg tablets,tablet.oral
32772911000001108,Prednisolone 2.5mg tablets (Accord Healthcare Ltd),32772911000001108,amp,28808611000001100,0603020T0AAABAB,Prednisolone 2.5mg tablets,tablet.oral
32776111000001109,Prednisolone 2.5mg tablets (A A H Pharmaceuticals Ltd),32776111000001109,amp,28808611000001100,0603020T0AAABAB,Prednisolone 2.5mg tablets,tablet.oral
85511000001101,Prednisolone 5mg tablets (Actavis UK Ltd),85511000001101,amp,325427002,0603020T0AAACAC,Prednisolone 5mg tablets,tablet.oral
86711000001103,Prednisolone 5mg tablets (The Boots Company Plc),86711000001103,amp,325427002,0603020T0AAACAC,Prednisolone 5mg tablets,tablet.oral
110811000001100,Prednisolone 5mg tablets (Teva UK Ltd),110811000001100,amp,325427002,0603020T0AAACAC,Prednisolone 5mg tablets,tablet.oral
350611000001104,Prednisolone 5mg tablets (Kent Pharmaceuticals Ltd),350611000001104,amp,325427002,0603020T0AAACAC,Prednisolone 5mg tablets,tablet.oral
772111000001107,Prednisolone 5mg tablets (Alliance Healthcare (Distribution) Ltd),772111000001107,amp,325427002,0603020T0AAACAC,Prednisolone 5mg tablets,tablet.oral
876911000001107,Prednisolone 5mg tablets (A A H Pharmaceuticals Ltd),876911000001107,amp,325427002,0603020T0AAACAC,Prednisolone 5mg tablets,tablet.oral
940311000001100,Prednisolone 5mg tablets (Wockhardt UK Ltd),940311000001100,amp,325427002,0603020T0AAACAC,Prednisolone 5mg tablets,tablet.oral
9807911000001105,Prednisolone 5mg tablets (Almus Pharmaceuticals Ltd),9807911000001105,amp,325427002,0603020T0AAACAC,Prednisolone 5mg tablets,tablet.oral
10410111000001103,Prednisolone 5mg tablets (Arrow Generics Ltd),10410111000001103,amp,325427002,0603020T0AAACAC,Prednisolone 5mg tablets,tablet.oral
14786811000001101,Prednisolone 5mg tablets (Boston Healthcare Ltd),14786811000001101,amp,325427002,0603020T0AAACAC,Prednisolone 5mg tablets,tablet.oral
18285211000001104,Prednisolone 5mg tablets (Strides Pharma UK Ltd),18285211000001104,amp,325427002,0603020T0AAACAC,Prednisolone 5mg tablets,tablet.oral
18625211000001107,Prednisolone 5mg tablets (Phoenix Healthcare Distribution Ltd),18625211000001107,amp,325427002,0603020T0AAACAC,Prednisolone 5mg tablets,tablet.oral
21851411000001106,Prednisolone 5mg tablets (Waymade Healthcare Plc),21851411000001106,amp,325427002,0603020T0AAACAC,Prednisolone 5mg tablets,tablet.oral
30115011000001109,Prednisolone 5mg tablets (DE Pharmaceuticals),30115011000001109,amp,325427002,0603020T0AAACAC,Prednisolone 5mg tablets,tablet.oral
30859111000001105,Prednisolone 5mg tablets (Mawdsley-Brooks & Company Ltd),30859111000001105,amp,325427002,0603020T0AAACAC,Prednisolone 5mg tablets,tablet.oral
32808311000001101,Prednisolone 5mg tablets (Genesis Pharmaceuticals Ltd),32808311000001101,amp,325427002,0603020T0AAACAC,Prednisolone 5mg tablets,tablet.oral
380011000001100,Prednisolone 2.5mg gastro-resistant tablets (Accord Healthcare Ltd),380011000001100,amp,325442004,0603020T0AAAFAF,Prednisolone 2.5mg gastro-resistant tablets,tabletgastro-resistant.oral
685311000001104,Prednisolone 2.5mg gastro-resistant tablets (Kent Pharmaceuticals Ltd),685311000001104,amp,325442004,0603020T0AAAFAF,Prednisolone 2.5mg gastro-resistant tablets,tabletgastro-resistant.oral
779211000001109,Prednisolone 2.5mg gastro-resistant tablets (Alliance Healthcare (Distribution) Ltd),779211000001109,amp,325442004,0603020T0AAAFAF,Prednisolone 2.5mg gastro-resistant tablets,tabletgastro-resistant.oral
858811000001104,Prednisolone 2.5mg gastro-resistant tablets (A A H Pharmaceuticals Ltd),858811000001104,amp,325442004,0603020T0AAAFAF,Prednisolone 2.5mg gastro-resistant tablets,tabletgastro-resistant.oral
4208511000001105,Prednisolone 2.5mg gastro-resistant tablets (Approved Prescription Services Ltd),4208511000001105,amp,325442004,0603020T0AAAFAF,Prednisolone 2.5mg gastro-resistant tablets,tabletgastro-resistant.oral
15175711000001107,Prednisolone 2.5mg gastro-resistant tablets (Sigma Pharmaceuticals Plc),15175711000001107,amp,325442004,0603020T0AAAFAF,Prednisolone 2.5mg gastro-resistant tablets,tabletgastro-resistant.oral
17916411000001100,Prednisolone 2.5mg gastro-resistant tablets (Phoenix Healthcare Distribution Ltd),17916411000001100,amp,325442004,0603020T0AAAFAF,Prednisolone 2.5mg gastro-resistant tablets,tabletgastro-resistant.oral
17999311000001104,Prednisolone 2.5mg gastro-resistant tablets (Alliance Pharmaceuticals Ltd),17999311000001104,amp,325442004,0603020T0AAAFAF,Prednisolone 2.5mg gastro-resistant tablets,tabletgastro-resistant.oral
18307011000001109,Prednisolone 2.5mg gastro-resistant tablets (Teva UK Ltd),18307011000001109,amp,325442004,0603020T0AAAFAF,Prednisolone 2.5mg gastro-resistant tablets,tabletgastro-resistant.oral
19743011000001109,Prednisolone 2.5mg gastro-resistant tablets (Almus Pharmaceuticals Ltd),19743011000001109,amp,325442004,0603020T0AAAFAF,Prednisolone 2.5mg gastro-resistant tablets,tabletgastro-resistant.oral
22452711000001102,Prednisolone 2.5mg gastro-resistant tablets (Waymade Healthcare Plc),22452711000001102,amp,325442004,0603020T0AAAFAF,Prednisolone 2.5mg gastro-resistant tablets,tabletgastro-resistant.oral
30114011000001105,Prednisolone 2.5mg gastro-resistant tablets (DE Pharmaceuticals),30114011000001105,amp,325442004,0603020T0AAAFAF,Prednisolone 2.5mg gastro-resistant tablets,tabletgastro-resistant.oral
36568211000001107,Prednisolone 2.5mg gastro-resistant tablets (Bristol Laboratories Ltd),36568211000001107,amp,325442004,0603020T0AAAFAF,Prednisolone 2.5mg gastro-resistant tablets,tabletgastro-resistant.oral
37130211000001109,Prednisolone 2.5mg gastro-resistant tablets (Mawdsley-Brooks & Company Ltd),37130211000001109,amp,325442004,0603020T0AAAFAF,Prednisolone 2.5mg gastro-resistant tablets,tabletgastro-resistant.oral
255211000001101,Prednisolone 5mg gastro-resistant tablets (Alliance Healthcare (Distribution) Ltd),255211000001101,amp,325443009,0603020T0AAAGAG,Prednisolone 5mg gastro-resistant tablets,tabletgastro-resistant.oral
447211000001105,Prednisolone 5mg gastro-resistant tablets (Kent Pharmaceuticals Ltd),447211000001105,amp,325443009,0603020T0AAAGAG,Prednisolone 5mg gastro-resistant tablets,tabletgastro-resistant.oral
512811000001108,Prednisolone 5mg gastro-resistant tablets (Accord Healthcare Ltd),512811000001108,amp,325443009,0603020T0AAAGAG,Prednisolone 5mg gastro-resistant tablets,tabletgastro-resistant.oral
662011000001105,Prednisolone 5mg gastro-resistant tablets (A A H Pharmaceuticals Ltd),662011000001105,amp,325443009,0603020T0AAAGAG,Prednisolone 5mg gastro-resistant tablets,tabletgastro-resistant.oral
4208911000001103,Prednisolone 5mg gastro-resistant tablets (Approved Prescription Services Ltd),4208911000001103,amp,325443009,0603020T0AAAGAG,Prednisolone 5mg gastro-resistant tablets,tabletgastro-resistant.oral
15176111000001100,Prednisolone 5mg gastro-resistant tablets (Sigma Pharmaceuticals Plc),15176111000001100,amp,325443009,0603020T0AAAGAG,Prednisolone 5mg gastro-resistant tablets,tabletgastro-resistant.oral
17916811000001103,Prednisolone 5mg gastro-resistant tablets (Phoenix Healthcare Distribution Ltd),17916811000001103,amp,325443009,0603020T0AAAGAG,Prednisolone 5mg gastro-resistant tablets,tabletgastro-resistant.oral
17999611000001109,Prednisolone 5mg gastro-resistant tablets (Alliance Pharmaceuticals Ltd),17999611000001109,amp,325443009,0603020T0AAAGAG,Prednisolone 5mg gastro-resistant tablets,tabletgastro-resistant.oral
18307211000001104,Prednisolone 5mg gastro-resistant tablets (Teva UK Ltd),18307211000001104,amp,325443009,0603020T0AAAGAG,Prednisolone 5mg gastro-resistant tablets,tabletgastro-resistant.oral
19743211000001104,Prednisolone 5mg gastro-resistant tablets (Almus Pharmaceuticals Ltd),19743211000001104,amp,325443009,0603020T0AAAGAG,Prednisolone 5mg gastro-resistant tablets,tabletgastro-resistant.oral
22453011000001108,Prednisolone 5mg gastro-resistant tablets (Waymade Healthcare Plc),22453011000001108,amp,325443009,0603020T0AAAGAG,Prednisolone 5mg gastro-resistant tablets,tabletgastro-resistant.oral
30114311000001108,Prednisolone 5mg gastro-resistant tablets (DE Pharmaceuticals),30114311000001108,amp,325443009,0603020T0AAAGAG,Prednisolone 5mg gastro-resistant tablets,tabletgastro-resistant.oral
34444511000001106,Prednisolone 5mg gastro-resistant tablets (Bristol Laboratories Ltd),34444511000001106,amp,325443009,0603020T0AAAGAG,Prednisolone 5mg gastro-resistant tablets,tabletgastro-resistant.oral
37130611000001106,Prednisolone 5mg gastro-resistant tablets (Mawdsley-Brooks & Company Ltd),37130611000001106,amp,325443009,0603020T0AAAGAG,Prednisolone 5mg gastro-resistant tablets,tabletgastro-resistant.oral
313911000001107,Prednisolone 25mg tablets (Alliance Healthcare (Distribution) Ltd),313911000001107,amp,325450008,0603020T0AAARAR,Prednisolone 25mg tablets,tablet.oral
716111000001103,Prednisolone 25mg tablets (A A H Pharmaceuticals Ltd),716111000001103,amp,325450008,0603020T0AAARAR,Prednisolone 25mg tablets,tablet.oral
4852811000001108,Prednisolone 25mg tablets (Zentiva),4852811000001108,amp,325450008,0603020T0AAARAR,Prednisolone 25mg tablets,tablet.oral
17917211000001102,Prednisolone 25mg tablets (Phoenix Healthcare Distribution Ltd),17917211000001102,amp,325450008,0603020T0AAARAR,Prednisolone 25mg tablets,tablet.oral
30991311000001108,Prednisolone 25mg tablets (Accord Healthcare Ltd),30991311000001108,amp,325450008,0603020T0AAARAR,Prednisolone 25mg tablets,tablet.oral
37131011000001108,Prednisolone 25mg tablets (Mawdsley-Brooks & Company Ltd),37131011000001108,amp,325450008,0603020T0AAARAR,Prednisolone 25mg tablets,tablet.oral
37778711000001106,Prednisolone 25mg tablets (DE Pharmaceuticals),37778711000001106,amp,325450008,0603020T0AAARAR,Prednisolone 25mg tablets,tablet.oral
32584711000001105,Prednisolone 1mg gastro-resistant tablets (Alliance Pharmaceuticals Ltd),32584711000001105,amp,32611811000001105,0603020T0AAATAT,Prednisolone 1mg gastro-resistant tablets,tabletgastro-resistant.oral
33425811000001105,Prednisolone 1mg gastro-resistant tablets (A A H Pharmaceuticals Ltd),33425811000001105,amp,32611811000001105,0603020T0AAATAT,Prednisolone 1mg gastro-resistant tablets,tabletgastro-resistant.oral
33428411000001103,Prednisolone 1mg gastro-resistant tablets (Alliance Healthcare (Distribution) Ltd),33428411000001103,amp,32611811000001105,0603020T0AAATAT,Prednisolone 1mg gastro-resistant tablets,tabletgastro-resistant.oral
37130011000001104,Prednisolone 1mg gastro-resistant tablets (Mawdsley-Brooks & Company Ltd),37130011000001104,amp,32611811000001105,0603020T0AAATAT,Prednisolone 1mg gastro-resistant tablets,tabletgastro-resistant.oral
37778311000001107,Prednisolone 1mg gastro-resistant tablets (DE Pharmaceuticals),37778311000001107,amp,32611811000001105,0603020T0AAATAT,Prednisolone 1mg gastro-resistant tablets,tabletgastro-resistant.oral
32773211000001105,Prednisolone 20mg tablets (Accord Healthcare Ltd),32773211000001105,amp,28808711000001109,0603020T0AAAXAX,Prednisolone 20mg tablets,tablet.oral
32776511000001100,Prednisolone 20mg tablets (A A H Pharmaceuticals Ltd),32776511000001100,amp,28808711000001109,0603020T0AAAXAX,Prednisolone 20mg tablets,tablet.oral
13055311000001107,Prednisolone 15mg/5ml oral suspension (Special Order),13055311000001107,amp,432225008,0603020T0AAAYAY,Prednisolone 15mg/5ml oral liquid,suspension.oral
13055911000001108,Prednisolone 15mg/5ml oral solution (Special Order),13055911000001108,amp,416533002,0603020T0AAAYAY,Prednisolone 15mg/5ml oral liquid,solution.oral
13120111000001109,Prednisolone 5mg/5ml oral suspension (Special Order),13120111000001109,amp,432224007,0603020T0AAAZAZ,Prednisolone 5mg/5ml oral liquid,suspension.oral
13120411000001104,Prednisolone 5mg/5ml oral solution (Special Order),13120411000001104,amp,13133111000001100,0603020T0AAAZAZ,Prednisolone 5mg/5ml oral liquid,solution.oral
13054411000001101,Prednisolone 10mg/5ml oral suspension (Special Order),13054411000001101,amp,13078611000001106,0603020T0AABCBC,Prednisolone 10mg/5ml oral liquid,suspension.oral
13054711000001107,Prednisolone 10mg/5ml oral solution (Special Order),13054711000001107,amp,429995001,0603020T0AABCBC,Prednisolone 10mg/5ml oral liquid,solution.oral
13056211000001105,Prednisolone 1mg/5ml oral suspension (Special Order),13056211000001105,amp,13079011000001109,0603020T0AABFBF,Prednisolone 1mg/5ml oral liquid,suspension.oral
13056511000001108,Prednisolone 1mg/5ml oral solution (Special Order),13056511000001108,amp,13078911000001100,0603020T0AABFBF,Prednisolone 1mg/5ml oral liquid,solution.oral
13058011000001101,Prednisolone 20mg/5ml oral suspension (Special Order),13058011000001101,amp,13079411000001100,0603020T0AABGBG,Prednisolone 20mg/5ml oral liquid,suspension.oral
13058311000001103,Prednisolone 20mg/5ml oral solution (Special Order),13058311000001103,amp,13079311000001107,0603020T0AABGBG,Prednisolone 20mg/5ml oral liquid,solution.oral
157711000001100,Prednisolone 5mg soluble tablets (Alliance Healthcare (Distribution) Ltd),157711000001100,amp,325444003,0603020T0AABHBH,Prednisolone 5mg soluble tablets,tablet.oral
157711000001100,Prednisolone 5mg soluble tablets (Alliance Healthcare (Distribution) Ltd),157711000001100,amp,325444003,0603020T0AABHBH,Prednisolone 5mg soluble tablets,suspension.oral
245011000001108,Prednisolone 5mg soluble tablets (A A H Pharmaceuticals Ltd),245011000001108,amp,325444003,0603020T0AABHBH,Prednisolone 5mg soluble tablets,tablet.oral
245011000001108,Prednisolone 5mg soluble tablets (A A H Pharmaceuticals Ltd),245011000001108,amp,325444003,0603020T0AABHBH,Prednisolone 5mg soluble tablets,suspension.oral
392511000001108,Prednisolone 5mg soluble tablets (Advanz Pharma),392511000001108,amp,325444003,0603020T0AABHBH,Prednisolone 5mg soluble tablets,tablet.oral
392511000001108,Prednisolone 5mg soluble tablets (Advanz Pharma),392511000001108,amp,325444003,0603020T0AABHBH,Prednisolone 5mg soluble tablets,suspension.oral
15172311000001102,Prednisolone 5mg soluble tablets (Sigma Pharmaceuticals Plc),15172311000001102,amp,325444003,0603020T0AABHBH,Prednisolone 5mg soluble tablets,tablet.oral
15172311000001102,Prednisolone 5mg soluble tablets (Sigma Pharmaceuticals Plc),15172311000001102,amp,325444003,0603020T0AABHBH,Prednisolone 5mg soluble tablets,suspension.oral
28937511000001104,Prednisolone 5mg soluble tablets (Focus Pharmaceuticals Ltd),28937511000001104,amp,325444003,0603020T0AABHBH,Prednisolone 5mg soluble tablets,tablet.oral
28937511000001104,Prednisolone 5mg soluble tablets (Focus Pharmaceuticals Ltd),28937511000001104,amp,325444003,0603020T0AABHBH,Prednisolone 5mg soluble tablets,suspension.oral
30114611000001103,Prednisolone 5mg soluble tablets (DE Pharmaceuticals),30114611000001103,amp,325444003,0603020T0AABHBH,Prednisolone 5mg soluble tablets,tablet.oral
30114611000001103,Prednisolone 5mg soluble tablets (DE Pharmaceuticals),30114611000001103,amp,325444003,0603020T0AABHBH,Prednisolone 5mg soluble tablets,suspension.oral
34035411000001102,Prednisolone 5mg soluble tablets (Actavis UK Ltd),34035411000001102,amp,325444003,0603020T0AABHBH,Prednisolone 5mg soluble tablets,tablet.oral
34035411000001102,Prednisolone 5mg soluble tablets (Actavis UK Ltd),34035411000001102,amp,325444003,0603020T0AABHBH,Prednisolone 5mg soluble tablets,suspension.oral
34172711000001106,Prednisolone 5mg soluble tablets (Phoenix Labs Ltd),34172711000001106,amp,325444003,0603020T0AABHBH,Prednisolone 5mg soluble tablets,tablet.oral
34172711000001106,Prednisolone 5mg soluble tablets (Phoenix Labs Ltd),34172711000001106,amp,325444003,0603020T0AABHBH,Prednisolone 5mg soluble tablets,suspension.oral
13056811000001106,Prednisolone 2.5mg/5ml oral suspension (Special Order),13056811000001106,amp,13079211000001104,0603020T0AABIBI,Prednisolone 2.5mg/5ml oral liquid,suspension.oral
13057411000001106,Prednisolone 2.5mg/5ml oral solution (Special Order),13057411000001106,amp,13079111000001105,0603020T0AABIBI,Prednisolone 2.5mg/5ml oral liquid,solution.oral
32771211000001106,Prednisolone 10mg tablets (Accord Healthcare Ltd),32771211000001106,amp,28808411000001103,0603020T0AABKBK,Prednisolone 10mg tablets,tablet.oral
32776311000001106,Prednisolone 10mg tablets (A A H Pharmaceuticals Ltd),32776311000001106,amp,28808411000001103,0603020T0AABKBK,Prednisolone 10mg tablets,tablet.oral
29361211000001105,Prednisolone 5mg/5ml oral solution unit dose (Logixx Pharma Solutions Ltd),29361211000001105,amp,29424511000001109,0603020T0AABLBL,Prednisolone 5mg/5ml oral solution unit dose,solution.oral
29559211000001100,Prednisolone 5mg/5ml oral solution unit dose (A A H Pharmaceuticals Ltd),29559211000001100,amp,29424511000001109,0603020T0AABLBL,Prednisolone 5mg/5ml oral solution unit dose,solution.oral
32688311000001106,Prednisolone 5mg/5ml oral solution unit dose (Alliance Healthcare (Distribution) Ltd),32688311000001106,amp,29424511000001109,0603020T0AABLBL,Prednisolone 5mg/5ml oral solution unit dose,solution.oral
29879111000001105,Prednisolone 10mg/ml oral solution sugar free (Advanz Pharma),29879111000001105,amp,29904211000001102,0603020T0AABMBM,Prednisolone 10mg/ml oral solution sugar free,solution.oral
30129111000001103,Prednisolone 10mg/ml oral solution sugar free (A A H Pharmaceuticals Ltd),30129111000001103,amp,29904211000001102,0603020T0AABMBM,Prednisolone 10mg/ml oral solution sugar free,solution.oral
37778511000001101,Prednisolone 10mg/ml oral solution sugar free (DE Pharmaceuticals),37778511000001101,amp,29904211000001102,0603020T0AABMBM,Prednisolone 10mg/ml oral solution sugar free,solution.oral
37941611000001100,Prednisolone 10mg/ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd),37941611000001100,amp,29904211000001102,0603020T0AABMBM,Prednisolone 10mg/ml oral solution sugar free,solution.oral
32774411000001107,Prednisolone 30mg tablets (Actavis UK Ltd),32774411000001107,amp,32781411000001102,0603020T0AABNBN,Prednisolone 30mg tablets,tablet.oral
32776711000001105,Prednisolone 30mg tablets (A A H Pharmaceuticals Ltd),32776711000001105,amp,32781411000001102,0603020T0AABNBN,Prednisolone 30mg tablets,tablet.oral
459611000001100,Deltacortril 2.5mg gastro-resistant tablets (Alliance Pharmaceuticals Ltd),459611000001100,amp,325442004,0603020T0BCAAAF,Deltacortril 2.5mg gastro-resistant tablets,tabletgastro-resistant.oral
331111000001100,Deltacortril 5mg gastro-resistant tablets (Alliance Pharmaceuticals Ltd),331111000001100,amp,325443009,0603020T0BCABAG,Deltacortril 5mg gastro-resistant tablets,tabletgastro-resistant.oral
22519711000001105,Dilacort 2.5mg gastro-resistant tablets (Auden McKenzie (Pharma Division) Ltd),22519711000001105,amp,325442004,0603020T0BKAAAF,Dilacort 2.5mg gastro-resistant tablets (Auden McKenzie),tabletgastro-resistant.oral
22520311000001107,Dilacort 5mg gastro-resistant tablets (Auden McKenzie (Pharma Division) Ltd),22520311000001107,amp,325443009,0603020T0BKABAG,Dilacort 5mg gastro-resistant tablets (Auden McKenzie),tabletgastro-resistant.oral
28798211000001102,Pevanti 2.5mg tablets (Advanz Pharma),28798211000001102,amp,28808611000001100,0603020T0BLAAAB,Pevanti 2.5mg tablets,tablet.oral
28799011000001102,Pevanti 5mg tablets (Advanz Pharma),28799011000001102,amp,325427002,0603020T0BLABAC,Pevanti 5mg tablets,tablet.oral
28799311000001104,Pevanti 10mg tablets (Advanz Pharma),28799311000001104,amp,28808411000001103,0603020T0BLACBK,Pevanti 10mg tablets,tablet.oral
28799611000001109,Pevanti 20mg tablets (Advanz Pharma),28799611000001109,amp,28808711000001109,0603020T0BLADAX,Pevanti 20mg tablets,tablet.oral
28799811000001108,Pevanti 25mg tablets (Advanz Pharma),28799811000001108,amp,325450008,0603020T0BLAEAR,Pevanti 25mg tablets,tablet.oral
32652311000001103,Dilacort 2.5mg gastro-resistant tablets (Crescent Pharma Ltd),32652311000001103,amp,325442004,0603020T0BNAAAF,Dilacort 2.5mg gastro-resistant tablets (Cresent Pharma),tabletgastro-resistant.oral
32652511000001109,Dilacort 5mg gastro-resistant tablets (Crescent Pharma Ltd),32652511000001109,amp,325443009,0603020T0BNABAG,Dilacort 5mg gastro-resistant tablets (Cresent Pharma),tabletgastro-resistant.oral
33577911000001102,Dilacort 5mg gastro-resistant tablets (Teva UK Ltd),33577911000001102,amp,325443009,0603020T0BPABAG,Dilacort 5mg gastro-resistant tablets (Teva),tabletgastro-resistant.oral
325426006,Prednisolone 1mg tablets,325426006,vmp,325426006,0603020T0AAAAAA,Prednisolone 1mg tablets,tablet.oral
28808611000001100,Prednisolone 2.5mg tablets,28808611000001100,vmp,28808611000001100,0603020T0AAABAB,Prednisolone 2.5mg tablets,tablet.oral
325427002,Prednisolone 5mg tablets,325427002,vmp,325427002,0603020T0AAACAC,Prednisolone 5mg tablets,tablet.oral
325442004,Prednisolone 2.5mg gastro-resistant tablets,325442004,vmp,325442004,0603020T0AAAFAF,Prednisolone 2.5mg gastro-resistant tablets,tabletgastro-resistant.oral
325443009,Prednisolone 5mg gastro-resistant tablets,325443009,vmp,325443009,0603020T0AAAGAG,Prednisolone 5mg gastro-resistant tablets,tabletgastro-resistant.oral
325450008,Prednisolone 25mg tablets,325450008,vmp,325450008,0603020T0AAARAR,Prednisolone 25mg tablets,tablet.oral
32611811000001105,Prednisolone 1mg gastro-resistant tablets,32611811000001105,vmp,32611811000001105,0603020T0AAATAT,Prednisolone 1mg gastro-resistant tablets,tabletgastro-resistant.oral
28808711000001109,Prednisolone 20mg tablets,28808711000001109,vmp,28808711000001109,0603020T0AAAXAX,Prednisolone 20mg tablets,tablet.oral
416533002,Prednisolone 15mg/5ml oral solution,416533002,vmp,416533002,0603020T0AAAYAY,Prednisolone 15mg/5ml oral liquid,solution.oral
432225008,Prednisolone 15mg/5ml oral suspension,432225008,vmp,432225008,0603020T0AAAYAY,Prednisolone 15mg/5ml oral liquid,suspension.oral
432224007,Prednisolone 5mg/5ml oral suspension,432224007,vmp,432224007,0603020T0AAAZAZ,Prednisolone 5mg/5ml oral liquid,suspension.oral
13133111000001100,Prednisolone 5mg/5ml oral solution,13133111000001100,vmp,13133111000001100,0603020T0AAAZAZ,Prednisolone 5mg/5ml oral liquid,solution.oral
429995001,Prednisolone 10mg/5ml oral solution,429995001,vmp,429995001,0603020T0AABCBC,Prednisolone 10mg/5ml oral liquid,solution.oral
13078611000001106,Prednisolone 10mg/5ml oral suspension,13078611000001106,vmp,13078611000001106,0603020T0AABCBC,Prednisolone 10mg/5ml oral liquid,suspension.oral
13078911000001100,Prednisolone 1mg/5ml oral solution,13078911000001100,vmp,13078911000001100,0603020T0AABFBF,Prednisolone 1mg/5ml oral liquid,solution.oral
13079011000001109,Prednisolone 1mg/5ml oral suspension,13079011000001109,vmp,13079011000001109,0603020T0AABFBF,Prednisolone 1mg/5ml oral liquid,suspension.oral
13079311000001107,Prednisolone 20mg/5ml oral solution,13079311000001107,vmp,13079311000001107,0603020T0AABGBG,Prednisolone 20mg/5ml oral liquid,solution.oral
13079411000001100,Prednisolone 20mg/5ml oral suspension,13079411000001100,vmp,13079411000001100,0603020T0AABGBG,Prednisolone 20mg/5ml oral liquid,suspension.oral
325444003,Prednisolone 5mg soluble tablets,325444003,vmp,325444003,0603020T0AABHBH,Prednisolone 5mg soluble tablets,tablet.oral
325444003,Prednisolone 5mg soluble tablets,325444003,vmp,325444003,0603020T0AABHBH,Prednisolone 5mg soluble tablets,suspension.oral
13079111000001105,Prednisolone 2.5mg/5ml oral solution,13079111000001105,vmp,13079111000001105,0603020T0AABIBI,Prednisolone 2.5mg/5ml oral liquid,solution.oral
13079211000001104,Prednisolone 2.5mg/5ml oral suspension,13079211000001104,vmp,13079211000001104,0603020T0AABIBI,Prednisolone 2.5mg/5ml oral liquid,suspension.oral
28808411000001103,Prednisolone 10mg tablets,28808411000001103,vmp,28808411000001103,0603020T0AABKBK,Prednisolone 10mg tablets,tablet.oral
29424511000001109,Prednisolone 5mg/5ml oral solution unit dose,29424511000001109,vmp,29424511000001109,0603020T0AABLBL,Prednisolone 5mg/5ml oral solution unit dose,solution.oral
29904211000001102,Prednisolone 10mg/ml oral solution sugar free,29904211000001102,vmp,29904211000001102,0603020T0AABMBM,Prednisolone 10mg/ml oral solution sugar free,solution.oral
32781411000001102,Prednisolone 30mg tablets,32781411000001102,vmp,32781411000001102,0603020T0AABNBN,Prednisolone 30mg tablets,tablet.oral
13078511000001107,VMP previous to 429995001,13078511000001107,vmp,429995001,0603020T0AABCBC,Prednisolone 10mg/5ml oral liquid,solution.oral
13078711000001102,VMP previous to 416533002,13078711000001102,vmp,416533002,0603020T0AAAYAY,Prednisolone 15mg/5ml oral liquid,solution.oral
13078811000001105,VMP previous to 432225008,13078811000001105,vmp,432225008,0603020T0AAAYAY,Prednisolone 15mg/5ml oral liquid,suspension.oral
